# H1, H2, H3. H4
 0.118289,  0.657201,  0.391302,  0.139620
 0.608440,  0.556487,  0.293137,  0.024363
 0.178391,  0.512277,  0.416150,  0.043723
 0.315165,  0.998792,  0.924148,  0.334335
 0.161879,  0.935844,  0.344516,  0.254668
 0.070959,  0.451209,  0.842775,  0.594524
 0.101554,  0.301742,  0.551814,  0.382759
 0.612685,  0.228194,  0.930078,  0.988289
 0.697950,  0.842210,  0.336891,  0.517336
 0.157590,  0.787589,  0.475441,  0.730956
 0.939785,  0.691001,  0.881364,  0.290911
 0.013280,  0.860169,  0.822566,  0.799267
 0.889303,  0.255310,  0.486162,  0.218732
 0.360772,  0.541342,  0.949773,  0.747593
 0.934691,  0.898211,  0.663890,  0.079082
 0.922050,  0.404538,  0.256095,  0.994635
 0.495029,  0.207097,  0.620050,  0.475820
 0.791415,  0.505996,  0.184549,  0.372078
 0.408933,  0.923934,  0.297760,  0.017244
 0.653040,  0.148705,  0.171119,  0.005616
 0.933502,  0.282833,  0.491416,  0.636306
 0.238095,  0.799546,  0.155592,  0.895741
 0.140214,  0.842836,  0.011217,  0.846155
 0.268114,  0.177668,  0.295876,  0.331223
 0.380013,  0.911122,  0.367182,  0.613837
 0.138175,  0.154938,  0.767622,  0.644663
 0.412308,  0.838722,  0.368594,  0.611200
 0.411023,  0.990811,  0.588151,  0.747976
 0.130993,  0.018331,  0.487352,  0.018404
 0.304020,  0.823121,  0.656254,  0.438908
 0.411331,  0.569695,  0.996179,  0.447153
 0.534531,  0.961453,  0.750834,  0.898025
 0.074451,  0.719220,  0.339874,  0.119616
 0.037048,  0.740740,  0.810707,  0.031200
 0.928515,  0.832040,  0.173718,  0.959111
 0.675889,  0.569167,  0.743880,  0.443696
 0.047921,  0.017571,  0.510288,  0.729043
 0.543640,  0.375594,  0.122795,  0.581168
 0.234536,  0.476742,  0.397875,  0.998199
 0.381643,  0.192412,  0.436688,  0.790728
 0.802097,  0.925766,  0.222270,  0.634238
 0.519330,  0.539841,  0.753744,  0.249688
 0.828529,  0.036640,  0.659775,  0.720848
 0.083933,  0.656481,  0.952745,  0.106200
 0.601162,  0.189375,  0.031561,  0.090965
 0.900910,  0.597035,  0.115625,  0.935330
 0.277782,  0.521994,  0.365217,  0.837019
 0.123024,  0.938374,  0.987558,  0.701587
 0.674714,  0.895642,  0.692318,  0.353970
 0.899416,  0.325050,  0.298970,  0.834135
